Date,Exercise,Set,Weight,Reps
Unknown Date,"Barbell Bench Press",442,225,5
Unknown Date,"Barbell Bench Press",443,225,5
Unknown Date,"Barbell Bench Press",444,225,5
Unknown Date,"Barbell Bench Press",445,225,5
Unknown Date,"Barbell Bench Press",446,310,5
Unknown Date,"Barbell Bench Press",447,310,5
Unknown Date,"Barbell Bench Press",448,310,5
Unknown Date,"Barbell Bench Press",449,310,5
Unknown Date,"Barbell Bench Press",450,310,5
Unknown Date,"Barbell Bench Press",451,340,5
Unknown Date,"Barbell Bench Press",452,290,5
Unknown Date,"Barbell Bench Press",453,290,5
Unknown Date,"Barbell Bench Press",454,290,5
Unknown Date,"Barbell Bench Press",455,290,5
Unknown Date,"Barbell Bench Press",456,315,5
Unknown Date,"Barbell Bench Press",457,315,5
Unknown Date,"Barbell Bench Press",458,315,5
Unknown Date,"Barbell Bench Press",459,315,5
Unknown Date,"Barbell Bench Press",460,315,5
Unknown Date,"Barbell Bench Press",461,255,5
Unknown Date,"Barbell Bench Press",462,295,5
Unknown Date,"Barbell Bench Press",463,330,5
Unknown Date,"Barbell Bench Press",464,235,5
Unknown Date,"Barbell Bench Press",465,270,5
Unknown Date,"Barbell Bench Press",466,305,5
Unknown Date,"Barbell Bench Press",467,235,5
Unknown Date,"Barbell Bench Press",468,235,5
Unknown Date,"Barbell Bench Press",469,235,5
Unknown Date,"Barbell Bench Press",470,235,5
Unknown Date,"Barbell Bench Press",471,235,5
Unknown Date,"Barbell Bench Press",472,255,5
Unknown Date,"Barbell Bench Press",473,290,5
Unknown Date,"Barbell Bench Press",474,325,5
Unknown Date,"Barbell Bench Press",475,255,5
Unknown Date,"Barbell Bench Press",476,255,5
Unknown Date,"Barbell Bench Press",477,255,5
Unknown Date,"Barbell Bench Press",478,255,5
Unknown Date,"Barbell Bench Press",479,255,5
Unknown Date,"Barbell Bench Press",480,225,5
Unknown Date,"Barbell Bench Press",481,225,5
Unknown Date,"Barbell Bench Press",482,225,5
Unknown Date,"Barbell Bench Press",483,235,5
Unknown Date,"Barbell Bench Press",484,235,5
Unknown Date,"Barbell Bench Press",485,235,5
Unknown Date,"Barbell Bench Press",486,170,8
Unknown Date,"Barbell Bench Press",487,170,8
Unknown Date,"Barbell Bench Press",488,170,8
Unknown Date,"Barbell Bench Press",489,170,8
Unknown Date,"Barbell Bench Press",490,170,8
Unknown Date,"Barbell Bench Press",491,245,5
Unknown Date,"Barbell Bench Press",492,245,5
Unknown Date,"Barbell Bench Press",493,245,5
Unknown Date,"Barbell Bench Press",494,180,8
Unknown Date,"Barbell Bench Press",495,180,8
Unknown Date,"Barbell Bench Press",496,180,8
Unknown Date,"Barbell Bench Press",497,180,8
Unknown Date,"Barbell Bench Press",498,180,8
Unknown Date,"Barbell Bench Press",499,350,5
Unknown Date,"Barbell Bench Press",500,315,5
Unknown Date,"Barbell Bench Press",501,315,5
Unknown Date,"Barbell Bench Press",502,315,5
Unknown Date,"Barbell Bench Press",503,315,5
Unknown Date,"Barbell Bench Press",504,315,5
Unknown Date,"Barbell Bench Press",505,355,5
Unknown Date,"Barbell Bench Press",506,320,5
Unknown Date,"Barbell Bench Press",507,320,5
Unknown Date,"Barbell Bench Press",508,320,5
Unknown Date,"Barbell Bench Press",509,320,5
Unknown Date,"Barbell Bench Press",510,320,5
Unknown Date,"Barbell Bench Press",511,325,5
Unknown Date,"Barbell Bench Press",512,325,5
Unknown Date,"Barbell Bench Press",513,325,5
Unknown Date,"Barbell Bench Press",514,325,5
Unknown Date,"Barbell Bench Press",515,325,5
Unknown Date,"Barbell Bench Press",516,360,5
Unknown Date,"Barbell Bench Press",517,330,5
Unknown Date,"Barbell Bench Press",518,330,5
Unknown Date,"Barbell Bench Press",519,330,5
Unknown Date,"Barbell Bench Press",520,330,5
Unknown Date,"Barbell Bench Press",521,330,5
Unknown Date,"Barbell Bench Press",522,365,5
Unknown Date,"Barbell Bench Press",523,335,5
Unknown Date,"Barbell Bench Press",524,335,5
Unknown Date,"Barbell Bench Press",525,335,5
Unknown Date,"Barbell Bench Press",526,335,5
Unknown Date,"Barbell Bench Press",527,335,5
Unknown Date,"Barbell Bench Press",528,405,1
Unknown Date,"Barbell Bench Press",529,340,5
Unknown Date,"Barbell Bench Press",530,340,5
Unknown Date,"Barbell Bench Press",531,340,5
Unknown Date,"Barbell Bench Press",532,340,5
Unknown Date,"Barbell Bench Press",533,340,5
Unknown Date,"Barbell Bench Press",534,370,3
Unknown Date,"Barbell Bench Press",535,340,5
Unknown Date,"Barbell Bench Press",536,340,5
Unknown Date,"Barbell Bench Press",537,340,5
Unknown Date,"Barbell Bench Press",538,340,5
Unknown Date,"Barbell Bench Press",539,340,5
Unknown Date,"Barbell Bench Press",540,345,5
Unknown Date,"Barbell Bench Press",541,345,5
Unknown Date,"Barbell Bench Press",542,345,5
Unknown Date,"Barbell Bench Press",543,345,5
Unknown Date,"Barbell Bench Press",544,345,5
Unknown Date,"Barbell Bench Press",545,350,5
Unknown Date,"Barbell Bench Press",546,350,5
Unknown Date,"Barbell Bench Press",547,350,5
Unknown Date,"Barbell Bench Press",548,350,5
Unknown Date,"Barbell Bench Press",549,350,5
Unknown Date,"Barbell Bench Press",550,355,5
Unknown Date,"Barbell Bench Press",551,355,5
Unknown Date,"Barbell Bench Press",552,355,5
Unknown Date,"Barbell Bench Press",553,355,5
Unknown Date,"Barbell Bench Press",554,355,5
Unknown Date,"Barbell Bench Press",555,360,5
Unknown Date,"Barbell Bench Press",556,360,5
Unknown Date,"Barbell Bench Press",557,360,5
Unknown Date,"Barbell Bench Press",558,360,4
Unknown Date,"Barbell Bench Press",559,315,1
Unknown Date,"Barbell Bench Press",560,355,5
Unknown Date,"Barbell Bench Press",561,355,5
Unknown Date,"Barbell Bench Press",562,355,5
Unknown Date,"Barbell Bench Press",563,355,5
Unknown Date,"Barbell Bench Press",564,355,5
Unknown Date,"Barbell Bench Press",565,360,5
Unknown Date,"Barbell Bench Press",566,360,5
Unknown Date,"Barbell Bench Press",567,360,5
Unknown Date,"Barbell Bench Press",568,360,5
Unknown Date,"Barbell Bench Press",569,360,5
Unknown Date,"Barbell Bench Press",570,365,3
Unknown Date,"Barbell Bench Press",571,365,5
Unknown Date,"Barbell Bench Press",572,365,5
Unknown Date,"Barbell Bench Press",573,365,5
Unknown Date,"Barbell Bench Press",574,365,5
Unknown Date,"Barbell Bench Press",575,365,5
Unknown Date,"Barbell Bench Press",576,370,5
Unknown Date,"Barbell Bench Press",577,370,5
Unknown Date,"Barbell Bench Press",578,315,5
Unknown Date,"Barbell Bench Press",579,315,5
Unknown Date,"Barbell Bench Press",580,315,5
Unknown Date,"Barbell Bench Press",581,375,5
Unknown Date,"Barbell Bench Press",582,365,5
Unknown Date,"Barbell Bench Press",583,350,5
Unknown Date,"Barbell Bench Press",584,335,5
Unknown Date,"Barbell Bench Press",585,315,5
Unknown Date,"Barbell Bench Press",586,380,5
Unknown Date,"Barbell Bench Press",587,365,5
Unknown Date,"Barbell Bench Press",588,350,5
Unknown Date,"Barbell Bench Press",589,335,5
Unknown Date,"Barbell Bench Press",590,335,5
Unknown Date,"Barbell Bench Press",591,385,4
Unknown Date,"Barbell Bench Press",592,365,3
Unknown Date,"Barbell Bench Press",593,315,3
Unknown Date,"Barbell Bench Press",594,315,5
Unknown Date,"Barbell Bench Press",595,315,5
Unknown Date,"Barbell Bench Press",596,365,5
Unknown Date,"Barbell Bench Press",597,365,5
Unknown Date,"Barbell Bench Press",598,365,3
Unknown Date,"Barbell Bench Press",599,315,5
Unknown Date,"Barbell Bench Press",600,315,5
Unknown Date,"Barbell Bench Press",601,315,5
Unknown Date,"Barbell Bench Press",602,315,5
Unknown Date,"Barbell Bench Press",603,315,5
Unknown Date,"Barbell Bench Press",604,120,20
Unknown Date,"Barbell Bench Press",605,120,15
Unknown Date,"Barbell Bench Press",606,115,15
Unknown Date,"Barbell Bench Press",607,115,15
Unknown Date,"Barbell Bench Press",608,115,15
Unknown Date,"Barbell Bench Press",609,115,15
Unknown Date,"Barbell Bench Press",610,115,9
Unknown Date,"Barbell Bench Press",611,135,10
Unknown Date,"Barbell Bench Press",612,135,10
Unknown Date,"Barbell Bench Press",613,135,10
Unknown Date,"Barbell Bench Press",614,135,10
Unknown Date,"Barbell Bench Press",615,135,10
Unknown Date,"Barbell Bench Press",616,140,10
Unknown Date,"Barbell Bench Press",617,140,10
Unknown Date,"Barbell Bench Press",618,140,10
Unknown Date,"Barbell Bench Press",619,140,10
Unknown Date,"Barbell Bench Press",620,140,10
Unknown Date,"Barbell Bench Press",621,145,10
Unknown Date,"Barbell Bench Press",622,145,10
Unknown Date,"Barbell Bench Press",623,145,10
Unknown Date,"Barbell Bench Press",624,145,10
Unknown Date,"Barbell Bench Press",625,145,10
Unknown Date,"Barbell Bench Press",626,145,10
Unknown Date,"Barbell Bench Press",627,145,10
Unknown Date,"Barbell Bench Press",628,145,10
Unknown Date,"Barbell Bench Press",629,145,10
Unknown Date,"Barbell Bench Press",630,145,10
Unknown Date,"Barbell Bench Press",631,155,10
Unknown Date,"Barbell Bench Press",632,155,10
Unknown Date,"Barbell Bench Press",633,155,10
Unknown Date,"Barbell Bench Press",634,155,10
Unknown Date,"Barbell Bench Press",635,155,10
Unknown Date,"Barbell Bench Press",636,155,10
Unknown Date,"Barbell Bench Press",637,155,10
Unknown Date,"Barbell Bench Press",638,155,10
Unknown Date,"Barbell Bench Press",639,155,10
Unknown Date,"Barbell Bench Press",640,155,10
Unknown Date,"Barbell Bench Press",641,205,10
Unknown Date,"Barbell Bench Press",642,205,10
Unknown Date,"Barbell Bench Press",643,205,10
Unknown Date,"Barbell Bench Press",644,205,6
Unknown Date,"Barbell Bench Press",645,115,11
Unknown Date,"Barbell Bench Press",646,205,10
Unknown Date,"Barbell Bench Press",647,205,10
Unknown Date,"Barbell Bench Press",648,205,10
Unknown Date,"Barbell Bench Press",649,205,10
Unknown Date,"Barbell Bench Press",650,205,10
Unknown Date,"Barbell Bench Press",651,205,10
Unknown Date,"Barbell Bench Press",652,208,10
Unknown Date,"Barbell Bench Press",653,205,10
Unknown Date,"Barbell Bench Press",654,205,10
Unknown Date,"Barbell Bench Press",655,205,10
Unknown Date,"Barbell Bench Press",656,205,10
Unknown Date,"Barbell Bench Press",657,205,10
Unknown Date,"Barbell Bench Press",658,210,10
Unknown Date,"Barbell Bench Press",659,210,10
Unknown Date,"Barbell Bench Press",660,210,10
Unknown Date,"Barbell Bench Press",661,210,10
Unknown Date,"Barbell Bench Press",662,210,10
Unknown Date,"Barbell Bench Press",663,225,5
Unknown Date,"Barbell Bench Press",664,235,5
Unknown Date,"Barbell Bench Press",665,245,5
Unknown Date,"Barbell Bench Press",666,255,5
Unknown Date,"Barbell Bench Press",667,265,5
Unknown Date,"Barbell Bench Press",668,255,5
Unknown Date,"Barbell Bench Press",669,255,5
Unknown Date,"Barbell Bench Press",670,255,5
Unknown Date,"Barbell Bench Press",671,255,5
Unknown Date,"Barbell Bench Press",672,255,5
Unknown Date,"Barbell Bench Press",673,265,5
Unknown Date,"Barbell Bench Press",674,265,5
Unknown Date,"Barbell Bench Press",675,265,5
Unknown Date,"Barbell Bench Press",676,265,5
Unknown Date,"Barbell Bench Press",677,265,5
Unknown Date,"Barbell Bench Press",678,265,5
Unknown Date,"Barbell Bench Press",679,265,5
Unknown Date,"Barbell Bench Press",680,265,5
Unknown Date,"Barbell Bench Press",681,265,5
Unknown Date,"Barbell Bench Press",682,265,5
Unknown Date,"Barbell Bench Press",683,275,5
Unknown Date,"Barbell Bench Press",684,250,5
Unknown Date,"Barbell Bench Press",685,250,5
Unknown Date,"Barbell Bench Press",686,250,5
Unknown Date,"Barbell Bench Press",687,250,5
Unknown Date,"Barbell Bench Press",688,175,10
Unknown Date,"Barbell Bench Press",689,175,10
Unknown Date,"Barbell Bench Press",690,175,10
Unknown Date,"Barbell Bench Press",691,175,10
Unknown Date,"Barbell Bench Press",692,175,10
Unknown Date,"Barbell Bench Press",693,285,5
Unknown Date,"Barbell Bench Press",694,255,5
Unknown Date,"Barbell Bench Press",695,255,5
Unknown Date,"Barbell Bench Press",696,255,5
Unknown Date,"Barbell Bench Press",697,255,5
Unknown Date,"Barbell Bench Press",698,225,6
Unknown Date,"Barbell Bench Press",699,225,8
Unknown Date,"Barbell Bench Press",700,225,8
Unknown Date,"Barbell Bench Press",701,235,8
Unknown Date,"Barbell Bench Press",702,235,8
Unknown Date,"Barbell Bench Press",703,235,8
Unknown Date,"Barbell Bench Press",704,235,5
Unknown Date,"Barbell Bench Press",705,245,8
Unknown Date,"Barbell Bench Press",706,245,8
Unknown Date,"Barbell Bench Press",707,245,8
Unknown Date,"Barbell Bench Press",708,245,8
Unknown Date,"Barbell Bench Press",709,250,8
Unknown Date,"Barbell Bench Press",710,250,8
Unknown Date,"Barbell Bench Press",711,250,8
Unknown Date,"Barbell Bench Press",712,250,8
Unknown Date,"Barbell Bench Press",713,250,8
Unknown Date,"Barbell Bench Press",714,135,1
Unknown Date,"Barbell Bench Press",715,225,1
Unknown Date,"Barbell Bench Press",716,315,1
Unknown Date,"Barbell Bench Press",717,425,1
Unknown Date,"Barbell Bench Press",718,230,5
Unknown Date,"Barbell Bench Press",719,265,5
Unknown Date,"Barbell Bench Press",720,315,6
Unknown Date,"Barbell Bench Press",721,285,3
Unknown Date,"Barbell Bench Press",722,325,3
Unknown Date,"Barbell Bench Press",723,365,1
Unknown Date,"Barbell Bench Press",724,135,5
Unknown Date,"Barbell Bench Press",725,225,5
Unknown Date,"Barbell Bench Press",726,330,5
Unknown Date,"Barbell Bench Press",727,275,5
Unknown Date,"Barbell Bench Press",728,310,5
Unknown Date,"Barbell Bench Press",729,345,1
Unknown Date,"Barbell Bench Press",730,230,5
Unknown Date,"Barbell Bench Press",731,265,5
Unknown Date,"Barbell Bench Press",732,300,10
Unknown Date,"Barbell Bench Press",733,230,5
Unknown Date,"Barbell Bench Press",734,230,5
Unknown Date,"Barbell Bench Press",735,230,5
Unknown Date,"Barbell Bench Press",736,245,3
Unknown Date,"Barbell Bench Press",737,280,3
Unknown Date,"Barbell Bench Press",738,315,4
Unknown Date,"Barbell Bench Press",739,225,5
Unknown Date,"Barbell Bench Press",740,225,5
Unknown Date,"Barbell Bench Press",741,225,5
Unknown Date,"Barbell Bench Press",742,265,5
Unknown Date,"Barbell Bench Press",743,300,3
Unknown Date,"Barbell Bench Press",744,335,1
Unknown Date,"Barbell Bench Press",745,315,1
Unknown Date,"Barbell Bench Press",746,135,5
Unknown Date,"Barbell Bench Press",747,135,5
Unknown Date,"Barbell Bench Press",748,135,5
Unknown Date,"Barbell Bench Press",749,225,8
Unknown Date,"Barbell Bench Press",750,315,5
Unknown Date,"Barbell Bench Press",751,225,6
Unknown Date,"Barbell Bench Press",752,225,5
Unknown Date,"Barbell Bench Press",753,320,5
Unknown Date,"Barbell Bench Press",754,255,8
Unknown Date,"Barbell Bench Press",755,255,8
Unknown Date,"Barbell Bench Press",756,320,5
Unknown Date,"Barbell Bench Press",757,260,8
Unknown Date,"Barbell Bench Press",758,260,8
Unknown Date,"Barbell Bench Press (Close Grip)",1,135,10
Unknown Date,"Barbell Bench Press (Close Grip)",2,135,10
Unknown Date,"Barbell Bench Press (Close Grip)",3,135,10
Unknown Date,"Barbell Bench Press (Close Grip)",4,135,10
Unknown Date,"Barbell Bench Press (Close Grip)",5,135,10
Unknown Date,"Barbell Bench Press (Close Grip)",6,140,10
Unknown Date,"Barbell Bench Press (Close Grip)",7,140,10
Unknown Date,"Barbell Bench Press (Close Grip)",8,140,10
Unknown Date,"Barbell Bench Press (Close Grip)",9,140,10
Unknown Date,"Barbell Bench Press (Close Grip)",10,140,10
Unknown Date,"Barbell Bench Press (Close Grip)",11,140,10
Unknown Date,"Barbell Bench Press (Close Grip)",12,140,10
Unknown Date,"Barbell Bench Press (Close Grip)",13,140,10
Unknown Date,"Barbell Bench Press (Close Grip)",14,140,10
Unknown Date,"Barbell Bench Press (Close Grip)",15,140,10
Unknown Date,"Barbell Bench Press (Close Grip)",16,145,10
Unknown Date,"Barbell Bench Press (Close Grip)",17,155,10
Unknown Date,"Barbell Bench Press (Close Grip)",18,155,10
Unknown Date,"Barbell Bench Press (Close Grip)",19,155,10
Unknown Date,"Barbell Bench Press (Close Grip)",20,155,10
Unknown Date,"Barbell Bench Press (Close Grip)",21,95,10
Unknown Date,"Barbell Bench Press (Close Grip)",22,95,7
Unknown Date,"Barbell Bench Press (Close Grip)",23,95,10
Unknown Date,"Barbell Bench Press (Close Grip)",24,45,10
Unknown Date,"Barbell Bench Press (Close Grip)",25,45,10
Unknown Date,"Barbell Bench Press (Close Grip)",26,45,10
Unknown Date,"Barbell Bench Press (Close Grip)",27,45,10
Unknown Date,"Barbell Bench Press (Close Grip)",28,45,10
Unknown Date,"Barbell Bench Press (Close Grip)",29,115,15
Unknown Date,"Barbell Bench Press (Close Grip)",30,135,15
Unknown Date,"Barbell Bench Press (Close Grip)",31,135,15
Unknown Date,"Barbell Bench Press (Close Grip)",32,25,15
Unknown Date,"Barbell Bench Press (Close Grip)",33,135,12
Unknown Date,"Barbell Bench Press (Close Grip)",34,140,12
Unknown Date,"Barbell Bench Press (Close Grip)",35,145,12
Unknown Date,"Barbell Bent Over Row",1,45,10
Unknown Date,"Barbell Bent Over Row",2,45,10
Unknown Date,"Barbell Bent Over Row",3,45,10
Unknown Date,"Barbell Bent Over Row",4,205,4
Unknown Date,"Barbell Bent Over Row",5,185,6
Unknown Date,"Barbell Bent Over Row",6,185,6
Unknown Date,"Barbell Bent Over Row",7,185,6
Unknown Date,"Barbell Bent Over Row",8,190,6
Unknown Date,"Barbell Bent Over Row",9,190,6
Unknown Date,"Barbell Bent Over Row",10,190,6
Unknown Date,"Barbell Bent Over Row",11,190,6
Unknown Date,"Barbell Bent Over Row",12,195,6
Unknown Date,"Barbell Bent Over Row",13,195,6
Unknown Date,"Barbell Bent Over Row",14,195,6
Unknown Date,"Barbell Bent Over Row",15,195,6
Unknown Date,"Barbell Bent Over Row",16,205,6
Unknown Date,"Barbell Bent Over Row",17,205,6
Unknown Date,"Barbell Bent Over Row",18,205,5
Unknown Date,"Barbell Bent Over Row",19,205,6
Unknown Date,"Barbell Bent Over Row",20,205,6
Unknown Date,"Barbell Bent Over Row",21,205,6
Unknown Date,"Barbell Bent Over Row",22,205,6
Unknown Date,"Barbell Bent Over Row",23,205,5
Unknown Date,"Barbell Bent Over Row",24,225,4
Unknown Date,"Barbell Bent Over Row",25,135,10
Unknown Date,"Barbell Bent Over Row",26,135,10
Unknown Date,"Barbell Bent Over Row",27,135,10
Unknown Date,"Barbell Bent Over Row",28,45,10
Unknown Date,"Barbell Bent Over Row",29,95,5
Unknown Date,"Barbell Bent Over Row",30,135,6
Unknown Date,"Barbell Bent Over Row",31,135,6
Unknown Date,"Barbell Bent Over Row",32,135,6
Unknown Date,"Barbell Bent Over Row",33,135,6
Unknown Date,"Barbell Bent Over Row",34,45,15
Unknown Date,"Barbell Bent Over Row",35,135,5
Unknown Date,"Barbell Bent Over Row",36,145,6
Unknown Date,"Barbell Bent Over Row",37,145,6
Unknown Date,"Barbell Bent Over Row",38,145,6
Unknown Date,"Barbell Bent Over Row",39,145,6
Unknown Date,"Barbell Bent Over Row",40,135,6
Unknown Date,"Barbell Bent Over Row",41,135,6
Unknown Date,"Barbell Bent Over Row",42,135,6
Unknown Date,"Barbell Bent Over Row",43,135,6
Unknown Date,"Barbell Bent Over Row",44,45,15
Unknown Date,"Barbell Bent Over Row",45,95,6
Unknown Date,"Barbell Bent Over Row",46,140,6
Unknown Date,"Barbell Bent Over Row",47,140,6
Unknown Date,"Barbell Bent Over Row",48,140,6
Unknown Date,"Barbell Bent Over Row",49,140,6
Unknown Date,"Barbell Bent Over Row",50,45,15
Unknown Date,"Barbell Bent Over Row",51,95,6
Unknown Date,"Barbell Bent Over Row",52,135,6
Unknown Date,"Barbell Bent Over Row",53,135,6
Unknown Date,"Barbell Bent Over Row",54,135,6
Unknown Date,"Barbell Bent Over Row",55,135,6
Unknown Date,"Barbell Bent Over Row",56,45,15
Unknown Date,"Barbell Bent Over Row",57,95,10
Unknown Date,"Barbell Bent Over Row",58,135,6
Unknown Date,"Barbell Bent Over Row",59,135,6
